Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2022-07-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.4,5.4,20.0,28.4,31.0,26.7,35.0,17939.0,47698.57,9.5,18.4,147,12.39,61,2.75
2022-07-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,9.7,9.7,13.0,29.6,33.5,27.7,36.5,39032.98,47647.14,12.8,25.9,188,19.02,63,4.22
2022-07-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.2,5.2,7.0,29.6,33.0,27.5,36.6,32816.56,47594.53,12.6,25.9,218,18.19,61,3.99
2022-07-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.2,2.2,8.0,30.5,33.4,27.4,37.8,43558.1,47540.78,9.7,22.3,206,21.46,61,4.78
2022-07-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.5,0.5,3.0,30.8,34.6,27.8,37.7,43200.0,47485.96,12.4,28.8,207,21.97,51,5.1
2022-07-31,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.0,2.0,4.0,30.5,33.3,28.1,37.1,40419.15,47430.14,16.3,33.8,206,19.64,53,4.54
2022-08-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.9,2.9,10.0,29.9,32.4,28.3,36.9,34668.81,47373.37,12.2,25.6,206,16.18,53,3.63
2022-08-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.3,8.3,16.0,30.1,33.5,28.4,37.4,33868.37,47315.73,8.6,20.5,194,15.38,61,3.5
2022-08-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,7.2,7.2,15.0,29.2,31.1,28.0,36.3,13839.39,47257.24,7.7,21.2,147,10.07,61,2.33
2022-08-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.0,12.0,15.0,29.3,32.0,27.2,35.9,32501.85,47198.0,13.5,27.0,123,14.95,63,3.38
2022-08-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,7.0,7.0,11.0,30.0,33.4,27.6,36.7,35555.42,47138.05,12.0,28.4,121,16.82,61,3.9
2022-08-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.4,4.4,12.0,29.4,32.4,28.0,35.8,36427.35,47077.44,14.9,30.2,114,15.98,63,3.58
2022-08-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.8,2.8,10.0,29.6,32.6,27.2,35.5,39598.56,47016.24,19.4,39.2,116,18.13,53,4.18
2022-08-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.9,3.9,15.0,29.1,31.8,27.3,34.5,38871.06,46954.5,21.8,46.8,117,18.29,55,4.12
2022-08-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,16.8,16.8,24.0,27.4,28.5,26.3,31.6,11534.26,46892.27,27.5,39.6,126,6.11,61,1.68
2022-08-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,16.3,16.3,24.0,27.2,28.5,26.0,31.6,12522.53,46829.62,27.6,44.6,129,8.86,63,2.02
2022-08-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,39.5,39.5,24.0,27.5,29.2,25.9,33.1,879.96,46766.55,14.1,28.8,147,6.79,63,1.74
2022-08-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.6,4.6,15.0,28.9,31.9,26.6,35.4,27960.0,46702.65,9.0,20.9,139,12.5,53,2.9
2022-08-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.5,5.5,13.0,28.8,31.9,27.0,34.4,25817.1,46637.77,22.1,43.6,99,14.9,61,3.44
2022-08-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,11.4,11.4,20.0,27.3,28.4,26.5,31.1,8866.15,46571.96,32.6,55.8,138,6.72,63,1.76
2022-08-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.4,2.4,12.0,28.6,31.6,26.7,34.1,38653.85,46505.31,19.8,40.7,160,15.95,53,3.47
2022-08-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.1,2.1,13.0,30.2,34.1,27.1,37.1,43200.0,46437.86,10.4,24.8,216,20.31,51,4.55
2022-08-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.1,3.1,15.0,31.1,34.0,28.4,38.6,41544.19,46369.67,10.1,24.5,277,19.74,53,4.5
2022-08-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,32.0,32.0,9.0,31.1,35.2,28.0,38.7,41718.11,46300.82,15.2,34.6,339,21.42,65,4.89
2022-08-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,19.3,19.3,18.0,28.0,30.1,27.1,32.1,1368.03,46231.35,30.6,60.1,89,4.43,63,1.65
2022-08-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.4,5.4,16.0,28.8,31.2,26.3,33.8,39359.57,46161.31,23.6,51.5,149,16.61,55,3.78
2022-08-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.1,4.1,7.0,29.7,32.7,27.5,36.3,42863.48,46090.78,14.1,30.6,154,19.12,63,4.22
2022-08-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.3,3.3,8.0,30.1,33.1,27.7,37.5,36856.11,46019.8,8.9,24.8,175,19.82,61,4.32
2022-08-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,22.5,22.5,23.0,29.1,31.6,27.7,36.4,18781.33,45948.43,7.4,20.2,179,10.03,63,2.3
2022-08-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.6,5.6,14.0,27.9,29.1,26.9,33.2,42410.05,45876.72,26.2,48.6,142,14.07,55,2.87
2022-08-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.8,0.8,7.0,29.4,32.9,26.2,35.6,43200.0,45804.73,12.3,26.6,177,20.03,51,4.46
2022-08-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.0,33.8,26.7,36.7,40627.38,45732.49,11.4,20.5,209,19.82,3,4.51
2022-08-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.6,0.6,4.0,29.7,32.7,28.2,36.2,20469.4,45660.08,14.5,29.9,193,13.59,51,3.26
2022-08-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,10.1,10.1,16.0,29.0,31.5,27.3,35.1,28889.52,45587.54,15.0,31.3,166,13.05,63,3.03
2022-08-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.5,0.5,5.0,30.4,34.3,27.3,37.3,43200.0,45514.92,9.6,22.3,170,19.61,51,4.46
2022-08-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,3.0,30.8,34.4,27.4,37.6,42259.05,45442.27,8.4,20.5,197,20.62,51,4.73
2022-08-31,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.1,0.1,1.0,30.9,34.4,28.2,37.8,42290.99,45369.61,11.2,23.8,201,20.23,51,4.75
2022-09-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,10.5,10.5,10.0,30.3,33.0,28.2,37.3,37089.22,45296.49,9.8,28.4,200,17.66,63,4.0
2022-09-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.4,1.4,8.0,30.2,32.8,28.2,37.2,42712.84,45222.76,13.7,30.2,210,18.31,53,4.13
2022-09-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.0,8.0,16.0,29.9,33.0,27.5,36.5,39983.71,45148.48,14.3,30.6,211,17.67,61,4.04
2022-09-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,17.2,17.2,13.0,29.2,31.4,26.7,35.7,35239.46,45073.69,11.8,26.3,194,13.95,63,3.15
2022-09-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,14.9,14.9,13.0,29.2,31.8,27.0,35.8,35827.15,44998.46,13.4,28.1,186,13.28,63,2.98
2022-09-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,7.8,7.8,14.0,29.4,31.9,27.4,36.6,36973.26,44922.81,11.1,26.6,168,14.93,61,3.22
2022-09-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.4,3.4,9.0,30.4,34.3,27.9,37.7,38884.16,44846.83,9.0,23.4,119,17.69,55,4.03
2022-09-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,3.0,30.7,34.7,27.9,37.5,40257.9,44770.54,12.6,38.5,102,20.71,51,4.76
2022-09-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.4,4.4,4.0,29.8,33.4,27.8,36.3,41948.23,44694.0,12.3,32.0,113,18.44,63,4.15
2022-09-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,15.8,15.8,23.0,28.5,31.0,26.6,34.2,22401.84,44617.27,18.5,35.3,121,11.47,63,2.62
2022-09-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,29.1,29.1,24.0,27.2,29.1,25.9,32.6,0.0,44540.39,16.5,25.6,131,4.77,63,1.29
2022-09-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,39.0,39.0,24.0,26.2,27.1,25.3,31.2,0.0,44463.4,15.3,30.6,157,3.64,63,0.99
2022-09-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,23.1,23.1,24.0,26.6,28.0,26.0,32.1,3052.7,44386.36,15.9,31.3,175,7.05,63,1.47
2022-09-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,19.0,19.0,24.0,26.7,27.7,25.9,32.5,238.39,44309.31,13.7,28.8,178,5.64,61,1.3
2022-09-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,14.0,14.0,22.0,27.2,28.6,26.1,33.3,3639.83,44232.3,12.1,23.0,190,7.29,61,1.66
2022-09-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,18.7,18.7,18.0,28.2,30.8,26.1,35.1,18650.22,44155.38,12.2,29.5,204,12.36,63,2.72
2022-09-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.2,12.2,11.0,29.2,31.8,27.5,36.3,41956.52,44078.59,9.0,23.0,184,16.69,63,3.57
2022-09-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.0,3.0,12.0,29.0,31.2,26.9,36.2,35782.3,44001.99,8.1,24.1,132,15.7,61,3.36
2022-09-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.6,2.6,14.0,28.8,32.0,26.9,34.2,42843.9,43925.61,19.5,43.2,104,14.94,53,3.41
2022-09-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.3,4.3,16.0,28.5,30.9,26.6,33.3,41952.75,43849.48,24.7,47.5,133,15.08,61,3.37
2022-09-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.6,1.6,9.0,29.3,32.4,27.1,35.2,40325.87,43773.14,17.2,35.6,156,15.54,53,3.59
2022-09-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.1,5.1,11.0,29.4,32.6,26.6,36.0,39507.6,43696.4,13.3,29.5,159,17.02,63,3.79
2022-09-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.7,0.7,5.0,29.7,32.8,27.3,36.1,41216.2,43619.35,12.4,28.4,176,17.97,51,4.08
2022-09-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.1,1.1,6.0,29.6,32.9,26.8,36.1,39335.51,43542.01,9.0,21.6,176,16.88,53,3.82
2022-09-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.6,0.6,4.0,29.4,32.1,27.0,36.0,34579.79,43464.46,7.8,19.4,161,14.68,51,3.32
2022-09-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.4,1.4,6.0,29.6,32.4,27.5,36.2,37807.15,43386.72,6.9,18.0,211,18.14,53,3.96
2022-09-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.4,4.4,13.0,29.6,32.5,27.2,36.4,35713.32,43308.86,8.3,21.2,197,16.19,61,3.58
2022-09-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.4,8.4,13.0,29.7,33.0,28.0,37.0,35234.09,43230.92,6.8,17.3,248,16.53,63,3.6
2022-09-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.7,0.7,7.0,30.0,33.7,27.0,37.6,41898.99,43152.97,7.3,18.7,45,19.53,51,4.16
2022-09-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,2.0,30.2,33.3,27.8,37.6,38597.38,43075.04,7.2,20.5,323,19.17,51,4.15
2022-10-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.0,2.0,10.0,30.1,33.0,28.4,37.3,10558.82,42997.19,7.2,18.4,246,10.63,53,2.56
2022-10-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,15.3,15.3,20.0,28.0,29.7,26.9,34.5,23176.22,42919.47,8.4,23.0,85,12.39,63,2.66
2022-10-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.3,12.3,23.0,27.3,28.9,26.3,33.2,7503.78,42841.93,13.7,27.0,121,6.52,61,1.53
2022-10-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.5,4.5,16.0,28.2,31.8,25.6,34.1,31051.31,42764.62,14.8,34.6,123,13.23,53,2.9
2022-10-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.6,5.6,12.0,28.5,31.4,26.3,34.3,38247.18,42687.6,15.6,30.6,128,14.75,61,3.29
2022-10-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,10.6,10.6,14.0,27.9,30.5,25.8,33.8,36011.12,42610.91,13.5,28.1,139,14.99,63,3.17
2022-10-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.6,0.6,2.0,29.2,33.1,25.9,36.1,40391.89,42534.62,6.1,18.7,92,18.82,53,4.01
2022-10-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,1.0,30.1,33.7,27.5,37.0,40671.61,42458.76,8.3,16.9,169,18.76,51,4.19
2022-10-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.9,0.9,5.0,29.6,33.3,27.6,36.4,40197.97,42383.4,9.3,23.4,176,18.04,51,3.94
2022-10-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,7.1,7.1,8.0,29.2,32.2,27.1,36.1,37729.25,42308.55,9.4,22.7,197,15.62,63,3.4
2022-10-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.6,8.6,8.0,28.7,31.4,26.8,34.9,39573.97,42233.73,11.4,23.4,198,15.45,63,3.35
2022-10-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.2,5.2,6.0,27.9,31.9,26.1,33.8,37883.9,42158.74,13.5,28.1,190,14.93,63,3.15
2022-10-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.0,3.0,8.0,28.4,32.2,25.5,35.0,38035.81,42083.64,5.9,18.7,158,16.52,55,3.48
2022-10-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.4,2.4,7.0,29.4,32.5,26.2,36.1,39503.68,42008.49,5.6,14.4,333,15.87,55,3.41
2022-10-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,3.0,29.2,32.6,26.5,35.3,39486.15,41933.35,9.6,22.0,11,17.42,51,3.83
2022-10-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.7,32.4,26.0,34.1,39741.17,41858.28,13.1,27.7,358,20.11,1,4.41
2022-10-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.9,32.5,25.1,34.1,39743.01,41783.34,9.6,20.9,344,20.3,0,4.43
2022-10-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.6,32.5,24.5,34.1,39490.73,41708.58,7.5,19.8,357,17.68,2,3.88
2022-10-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,6.7,6.7,13.0,28.1,31.0,26.1,34.1,39379.35,41634.08,9.2,18.7,18,16.26,61,3.42
2022-10-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.4,32.5,25.2,33.2,39353.28,41559.89,11.6,24.1,2,18.68,1,4.23
2022-10-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.0,32.7,24.3,32.9,39326.77,41486.06,12.3,25.2,354,19.71,0,4.28
2022-10-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.4,33.3,24.7,33.9,39299.81,41412.67,9.7,20.9,355,19.52,3,4.23
2022-10-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,14.5,14.5,17.0,26.7,28.4,25.1,32.1,0.0,41339.78,12.1,18.4,46,4.95,61,1.35
2022-10-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,145.7,145.7,24.0,23.3,25.1,21.8,24.6,0.0,41267.45,38.4,60.5,8,0.89,65,0.59
2022-10-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.9,1.9,1.0,24.5,28.7,21.5,28.0,39216.16,41195.76,27.2,49.0,261,19.22,61,3.69
2022-10-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,26.7,31.6,22.6,31.7,39187.3,41124.75,7.2,13.3,162,18.46,1,3.78
2022-10-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.4,0.4,4.0,26.7,30.1,23.3,31.7,38555.76,41054.51,7.6,18.7,0,15.36,51,3.2
2022-10-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.8,30.2,22.5,29.4,39128.07,40985.1,12.8,29.2,351,19.12,1,4.02
2022-10-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.9,30.3,20.9,28.2,39097.68,40916.6,8.5,22.3,330,18.82,0,3.84
2022-10-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.8,29.8,22.0,29.8,39066.75,40849.03,8.3,17.6,319,19.01,0,3.92
2022-10-31,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,26.6,32.0,22.3,30.8,39035.24,40781.86,8.4,21.2,335,18.42,3,3.92
2022-11-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.4,32.2,23.6,31.9,39003.1,40714.9,10.1,22.0,351,18.19,0,3.97
2022-11-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.2,31.5,24.0,31.4,38970.35,40648.21,9.6,24.5,341,18.22,0,3.96
2022-11-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.5,29.4,22.2,29.3,34263.11,40581.86,7.7,19.8,327,13.23,3,2.85
2022-11-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.9,30.1,22.4,29.7,38215.11,40515.92,8.4,22.3,318,16.14,2,3.42
2022-11-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,26.0,30.3,22.6,30.5,36926.91,40450.45,6.0,13.3,319,17.37,3,3.5
2022-11-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,26.6,30.8,22.4,30.9,38525.48,40385.53,7.5,13.3,254,18.67,3,3.8
2022-11-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,26.2,30.2,22.5,30.2,38798.6,40321.23,8.2,16.9,284,17.67,1,3.62
2022-11-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.7,29.2,22.3,29.4,38047.49,40257.61,7.0,19.8,318,14.07,2,3.01
2022-11-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.8,29.8,21.3,28.4,37543.18,40194.77,7.7,19.4,4,12.9,2,2.75
2022-11-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.1,30.3,21.8,28.3,37037.2,40132.75,8.8,20.2,5,14.82,2,3.22
2022-11-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.1,30.0,21.1,28.4,37855.34,40071.65,9.6,22.7,351,16.3,2,3.45
2022-11-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.7,29.6,21.4,27.8,37879.51,40011.54,10.1,23.4,346,16.95,3,3.53
2022-11-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.2,30.2,21.1,26.6,38169.87,39952.49,11.4,24.1,342,18.25,0,3.82
2022-11-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.9,28.8,18.7,24.5,38194.67,39894.58,12.1,29.5,343,18.2,0,3.76
2022-11-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,23.0,29.2,18.6,25.2,37952.48,39837.9,11.2,25.9,339,17.82,0,3.6
2022-11-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,23.3,29.2,19.2,25.6,37976.85,39782.52,9.4,24.8,349,17.62,0,3.56
2022-11-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,23.3,29.4,18.6,25.5,37733.31,39728.54,11.7,27.0,0,17.69,0,3.63
2022-11-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.8,28.8,18.5,24.5,37757.18,39676.02,15.4,34.2,356,17.63,3,3.67
2022-11-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.5,28.5,18.4,24.2,36000.0,39625.03,11.5,25.6,346,16.23,3,3.28
2022-11-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.2,30.1,20.3,26.7,36189.78,39575.07,10.9,25.2,349,15.12,3,3.26
2022-11-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.0,29.5,20.2,25.9,36481.09,39525.96,11.6,25.6,347,16.41,3,3.58
2022-11-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.6,28.2,19.1,24.1,37313.51,39477.78,12.7,28.4,344,17.28,1,3.62
2022-11-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.1,28.1,18.1,23.5,37066.92,39430.58,13.1,30.2,336,17.35,1,3.5
2022-11-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.7,28.2,17.1,23.0,37090.49,39384.41,12.0,28.1,341,17.33,2,3.51
2022-11-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.2,28.7,17.6,23.8,36842.97,39339.35,10.5,24.5,339,17.22,2,3.48
2022-11-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.3,29.0,17.6,24.0,36866.31,39295.45,9.9,21.6,339,17.14,0,3.4
2022-11-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.4,28.9,18.1,24.4,36889.67,39252.79,9.3,19.4,342,17.11,0,3.36
2022-11-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,23.3,29.6,18.5,25.3,36368.4,39211.4,7.6,21.6,356,14.48,3,3.07
2022-11-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,24.7,29.8,21.5,26.8,35470.4,39171.38,8.8,19.1,347,12.15,3,2.93
2022-11-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.2,30.1,22.4,27.8,36000.0,39132.77,7.6,19.1,340,13.39,2,3.07
2022-12-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,23.8,29.2,19.9,25.7,36162.32,39095.64,11.3,27.7,341,16.17,0,3.52
2022-12-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,22.1,28.3,18.1,23.5,36457.69,39060.06,11.8,28.1,342,16.79,0,3.44
2022-12-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.3,27.8,17.0,22.1,36479.52,39026.09,10.6,26.3,339,16.88,0,3.47
2022-12-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.2,26.9,16.6,22.5,36226.82,38993.8,10.7,25.6,342,16.77,0,3.26
2022-12-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.3,27.6,16.9,22.6,36247.71,38963.26,11.6,27.4,337,16.59,0,3.26
2022-12-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.1,27.6,16.6,22.3,36268.21,38934.52,11.2,26.3,336,16.6,0,3.23
2022-12-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,20.8,26.5,17.0,22.1,36000.0,38907.65,10.7,24.8,335,15.71,3,2.99
2022-12-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,20.7,26.8,17.1,21.9,35121.25,38882.72,11.1,25.6,349,15.24,3,2.94
2022-12-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,20.4,27.1,16.2,21.5,36000.0,38859.79,9.6,23.8,352,16.43,3,3.06
2022-12-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.3,27.0,17.3,22.9,33840.23,38838.59,10.4,25.2,349,13.52,3,2.7
2022-12-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.6,28.0,17.7,23.1,36000.0,38819.03,9.8,24.1,337,16.02,2,3.17
2022-12-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.0,27.3,16.4,22.3,36000.0,38801.12,9.2,23.0,355,16.01,0,3.11
2022-12-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,21.9,27.9,17.1,23.8,36000.0,38784.88,8.8,19.8,6,15.54,0,2.98
